"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"42.100","233","-0","0","-0","-0","2402","0.4080","1","1.3910","223","12","-0","7894","4","42","6","18","5","5","16","20","13","1","100","65","4","0","0","1","1","2","2","95","300","551","448","636","222","223","225","225","3","0","0","1","-11","-21","-14","-20","592","634","541","593"
"42.150","236","-0","0","-0","-0","2405","0.3950","1","1.3460","223","12","-0","7924","4","42","5","18","5","5","16","20","13","1","100","65","4","0","0","1","1","2","2","95","261","517","435","610","223","224","226","226","3","0","0","1","-9","-20","-13","-19","595","630","539","591"
"42.200","239","-0","0","-0","-0","2408","0.3490","1","1.3310","224","12","-0","7966","4","42","5","17","5","5","15","19","14","1","100","65","4","0","0","1","1","2","2","95","252","498","422","595","223","224","226","226","3","0","0","1","-9","-19","-13","-19","595","632","541","591"
"42.250","240","0","0","0","-0","2411","0.4130","1","1.3040","225","13","-0","8001","4","42","5","16","5","5","15","19","13","1","100","65","4","0","0","1","1","2","2","95","288","540","442","599","224","225","227","227","3","0","0","1","-10","-21","-13","-19","594","632","539","591"
"42.300","240","0","0","0","-0","2414","0.4090","1","1.2890","226","12","-0","7988","4","42","5","17","5","5","16","21","11","1","100","65","4","0","0","1","1","2","1","95","297","553","499","656","225","226","228","227","2","0","0","1","-11","-21","-15","-21","593","634","539","592"
"42.350","238","1","0","1","-0","2418","0.3300","1","1.2360","226","10","-0","8025","4","42","5","16","5","5","19","22","11","1","100","65","4","0","0","1","1","2","1","95","285","520","514","666","225","226","228","228","3","0","0","1","-10","-20","-16","-21","589","632","541","590"
"42.400","238","-0","0","-0","-0","2421","0.3910","1","1.2130","226","10","-0","8058","4","42","5","16","5","5","17","20","12","1","100","65","4","0","0","1","1","2","1","95","288","529","459","603","226","227","229","229","4","0","0","1","-10","-20","-14","-19","592","632","542","589"
"42.450","238","-0","0","-0","-0","2424","0.3910","1","1.2440","227","12","-0","8075","4","42","5","15","5","5","16","19","15","1","100","65","4","0","0","1","1","2","1","95","279","532","441","600","227","228","230","229","5","0","0","1","-10","-21","-13","-19","591","633","539","588"
"42.500","238","1","0","1","-0","2427","0.3640","1","1.3060","228","13","-0","8098","4","43","5","16","5","5","16","20","16","1","100","65","4","0","0","1","1","2","1","95","262","541","461","645","227","228","230","230","5","0","0","1","-9","-21","-14","-20","590","631","539","589"
"42.550","237","0","0","0","-0","2430","0.3640","1","1.3960","229","14","-0","8143","4","43","5","17","5","6","17","21","15","1","100","65","4","0","0","1","1","2","2","95","307","560","479","667","228","229","231","231","5","0","0","1","-11","-22","-15","-21","588","631","539","589"
"42.600","236","-0","0","0","-0","2433","0.3660","1","1.4280","229","13","-1","8134","4","43","5","17","5","5","17","22","15","1","100","65","4","0","0","1","1","2","2","95","314","554","482","653","229","230","231","231","4","0","0","1","-11","-21","-15","-21","587","630","539","588"
"42.650","235","-0","0","-0","-0","2437","0.3440","1","1.4350","230","13","-0","8182","4","43","5","16","5","5","16","21","15","1","100","65","4","0","0","1","1","2","2","95","282","547","449","611","229","230","232","232","5","0","0","1","-10","-21","-14","-19","589","627","538","588"
"42.700","235","0","0","0","-0","2440","0.4020","2","1.4410","230","13","-0","8199","4","43","5","16","5","5","15","20","15","1","100","65","4","0","0","1","1","2","2","95","284","557","434","605","230","231","233","233","4","0","0","1","-10","-22","-13","-19","588","630","537","587"
"42.750","234","0","0","0","-0","2443","0.3630","2","1.4670","231","13","-0","8234","4","43","5","16","5","5","16","21","15","1","100","65","4","0","0","1","1","2","2","95","272","567","458","643","230","232","233","233","4","0","0","1","-10","-22","-14","-20","585","628","538","586"
"42.800","234","0","0","0","-0","2446","0.3570","2","1.4740","232","13","-0","8237","4","43","5","16","5","5","17","21","15","1","100","65","4","0","0","1","1","2","2","95","275","567","474","651","231","232","234","234","4","0","0","1","-10","-22","-14","-21","587","627","538","587"
"42.850","232","0","0","0","-0","2449","0.3810","2","1.4460","232","13","-0","8270","4","43","5","16","5","6","16","21","14","1","100","65","4","0","0","1","1","2","2","95","296","569","468","638","232","233","234","234","5","0","0","1","-11","-22","-14","-20","585","627","537","586"
"42.900","232","-0","0","-0","-0","2453","0.3630","1","1.4090","233","12","-0","8250","4","43","5","16","5","5","16","21","14","1","100","65","4","0","0","1","1","2","2","95","267","548","456","632","232","234","235","235","5","0","0","1","-9","-21","-14","-20","583","627","538","587"
"42.950","232","-0","0","0","-0","2456","0.3490","1","1.3860","234","12","-0","8302","4","43","5","17","5","5","16","20","14","1","100","65","4","0","0","1","1","2","2","95","244","519","433","610","233","234","236","236","5","0","0","1","-9","-20","-13","-19","585","626","535","586"
"43.000","231","0","0","0","-0","2459","0.4050","1","1.3740","234","13","-1","8329","4","43","5","17","5","5","14","19","13","1","100","65","4","0","0","1","1","2","2","95","261","524","422","595","234","235","237","237","3","0","0","1","-9","-20","-13","-19","582","627","536","586"
"43.050","228","1","0","1","-0","2462","0.3820","1","1.3370","235","12","-0","8342","4","43","4","18","5","5","15","20","11","1","100","65","4","0","0","1","1","2","2","95","264","531","450","614","234","236","237","237","2","0","0","1","-9","-20","-14","-19","584","624","535","588"
"43.100","228","7","4","10","-0","2466","0.2490","1","1.2790","235","10","-0","8375","4","43","3","19","5","5","16","20","9","1","94","65","4","1","0","0","0","2","1","95","271","533","475","623","234","236","238","238","1","0","0","0","-10","-20","-14","-20","581","626","536","583"
"43.150","226","35","22","57","-0","2469","-0.4410","1","1.1340","234","8","-0","8217","4","43","1","21","5","6","16","19","6","0","0","65","4","0","0","-0","-0","1","1","95","314","579","427","554","232","235","236","236","-1","-0","0","-0","-11","-22","-13","-17","592","629","534","583"
"43.200","226","56","35","91","-0","2472","-2.0270","2","0.9080","231","6","-0","7399","4","43","1","23","5","6","14","17","3","0","0","65","4","-1","-0","-1","-1","1","1","95","417","613","376","457","229","232","222","224","-1","-0","-1","-1","-16","-24","-11","-14","615","644","542","589"
"43.250","222","71","43","113","-0","2475","-2.6300","3","0.6760","227","3","-0","8051","4","43","-1","26","6","6","13","15","3","0","0","65","4","-1","-1","-1","-1","1","1","95","481","597","353","388","226","227","227","229","-0","-0","-1","-1","-19","-23","-10","-12","648","694","564","616"
"43.300","222","74","45","119","-0","2478","-2.5750","3","0.5390","222","3","-0","7339","4","43","-1","29","6","6","12","14","3","0","0","65","4","-1","-1","-1","-1","1","1","95","464","559","321","360","220","222","217","218","1","0","-1","-1","-18","-22","-9","-11","702","727","594","646"
"43.350","216","81","49","130","-0","2482","-2.6790","3","0.4100","217","3","-0","7431","4","43","-2","32","6","6","11","12","3","0","0","65","4","-1","-1","-1","-1","1","1","95","476","559","295","326","215","217","213","216","1","0","-1","-1","-19","-22","-9","-10","732","757","632","681"
"43.400","216","82","50","133","-0","2484","-2.6850","3","0.3200","213","2","-0","7332","4","43","-2","33","6","6","10","10","2","0","0","65","4","-1","-1","-1","-1","1","0","95","483","553","293","312","212","213","206","206","1","0","-1","-1","-19","-22","-9","-9","754","779","650","695"
"43.450","215","82","51","133","-0","2487","-2.7000","3","0.3880","207","3","-0","7039","4","43","-1","34","6","6","9","10","5","0","0","65","4","-1","-1","-1","-1","1","1","95","472","542","263","316","206","207","203","203","2","0","-1","-1","-19","-21","-8","-9","772","803","676","718"
"43.500","213","81","50","130","-0","2490","-2.5730","3","0.5280","203","6","-0","6866","4","44","-2","34","6","6","8","9","10","1","0","65","4","-1","-1","-1","-1","1","1","95","451","569","254","328","202","203","196","199","3","0","-1","-1","-18","-22","-7","-10","778","809","690","728"
"43.550","204","79","47","125","-0","2493","-2.6250","3","0.6760","198","10","-0","6904","4","44","-1","33","5","6","8","11","13","1","0","65","4","-1","-1","-1","-1","1","1","95","429","584","270","354","196","198","194","196","2","0","-1","-1","-17","-23","-8","-11","802","820","708","742"
"43.600","198","77","46","123","-0","2496","-2.3950","2","0.7340","194","12","-0","6631","4","44","-2","33","5","6","8","11","11","1","0","65","4","-1","-1","-1","-1","1","1","95","405","569","280","367","192","195","190","191","0","0","-1","-1","-16","-22","-8","-11","809","825","714","752"
"43.650","190","72","44","116","-0","2498","-2.3840","3","0.7740","190","10","-0","6530","4","44","-2","33","5","5","9","13","9","1","0","65","4","-1","-1","-1","-1","1","1","95","388","536","283","363","187","190","187","188","0","0","-1","-1","-15","-21","-8","-11","816","834","721","761"
"43.700","186","70","42","112","-0","2501","-2.1750","2","0.9060","186","9","-0","6360","4","44","-2","32","5","6","8","11","13","1","0","65","4","-1","-1","-1","-1","2","1","95","369","534","258","353","183","186","182","184","3","0","-1","-1","-14","-21","-8","-11","817","831","725","764"
"43.750","182","67","39","106","-0","2504","-2.1610","2","1.1340","182","15","-0","6251","4","44","-2","31","5","5","7","10","24","1","0","65","4","-1","-1","-1","-1","2","2","95","342","559","213","364","179","182","178","180","6","0","-1","-1","-13","-22","-6","-11","828","838","728","772"
"43.800","178","59","36","95","-0","2506","-1.9550","2","1.5050","179","22","-0","6158","4","44","-1","31","5","6","5","11","30","2","0","65","4","-1","-1","-1","-1","2","2","95","290","594","200","396","174","180","172","176","4","0","-1","-1","-11","-24","-6","-13","827","838","732","775"
"43.850","172","54","31","84","-0","2509","-1.8820","3","1.8010","175","31","-0","6038","4","44","1","32","5","6","6","13","32","2","3","65","4","-2","-1","-1","-1","3","3","95","202","663","230","399","166","177","171","174","-1","-0","-1","-1","-8","-27","-7","-13","826","839","733","773"
"43.900","168","48","28","77","-0","2511","-1.5170","2","1.9520","173","31","-1","5777","4","44","3","33","5","6","7","12","30","2","2","65","4","-2","-0","-1","-1","3","3","95","146","675","251","393","149","175","169","173","-3","-0","-1","-1","-5","-27","-8","-13","824","829","734","777"
"43.950","165","40","22","62","-0","2513","-1.4220","2","1.8520","170","22","-0","7974","3","44","5","35","4","5","6","12","22","1","0","67","4","-2","-0","-1","-1","3","3","95","122","619","233","401","134","171","166","170","-2","-0","-1","-1","-4","-25","-7","-13","818","822","730","778"
"44.000","161","35","19","54","-0","2516","-0.9150","2","1.6540","168","15","-0","6652","3","44","7","37","4","5","5","10","17","1","0","69","4","-2","-0","-1","-1","3","3","95","130","538","204","340","116","169","167","168","2","0","-1","-1","-4","-21","-6","-11","813","807","724","772"
"44.050","158","32","19","51","-0","2518","-1.4930","2","1.5420","165","16","-1","7221","3","44","8","40","4","5","3","6","27","2","0","72","4","-1","-0","-1","-1","4","3","95","168","510","170","280","111","166","159","160","6","0","-1","-1","-6","-20","-5","-9","805","787","721","771"
"44.100","156","35","20","55","-0","2520","-1.1530","2","1.6800","163","21","-0","6786","3","44","9","42","4","5","1","6","41","2","0","74","4","-2","-0","-1","-1","4","3","95","154","547","158","322","118","164","159","163","11","1","-1","-1","-6","-22","-5","-10","800","794","715","766"
"44.150","158","28","16","43","-0","2523","-1.2690","2","1.9280","161","27","-0","6971","3","44","10","44","4","5","1","8","50","3","0","76","4","-2","-0","-1","-1","4","4","95","107","557","157","362","114","162","156","158","13","1","-1","-1","-4","-22","-5","-12","798","783","710","762"
"44.200","159","24","14","38","-0","2525","-0.8980","2","1.9840","159","29","-0","6687","3","44","10","45","4","5","1","8","50","3","0","78","4","-2","-0","-1","-1","5","4","95","93","543","139","349","103","160","155","161","12","1","-1","-1","-3","-22","-4","-11","791","768","706","758"
"44.250","155","20","10","30","-0","2527","-0.9860","2","2.0270","157","34","-0","6751","3","44","10","45","4","5","-1","7","53","3","0","81","4","-2","-0","-1","-1","5","4","95","86","517","118","347","98","158","152","155","10","1","-1","-1","-3","-21","-3","-11","784","765","703","756"
"44.300","153","15","8","23","-0","2529","-0.7690","2","2.1090","155","36","-0","6583","3","44","10","44","4","5","-2","7","58","3","0","83","4","-2","-0","-0","-0","5","4","95","71","522","104","380","94","157","150","156","10","1","-0","-0","-2","-21","-3","-12","775","762","697","750"
"44.350","150","8","4","12","-0","2532","-0.7110","2","2.3220","154","38","-0","6635","3","44","10","43","4","5","-2","9","64","4","0","85","4","-2","-0","-0","-0","5","4","95","71","545","113","413","90","156","150","154","12","1","-0","-0","-2","-22","-3","-13","765","752","690","748"
"44.400","148","5","3","8","-0","2534","-0.6370","3","2.5020","153","38","-0","6572","3","44","10","42","4","5","-1","10","66","4","0","87","4","-1","-0","-0","-0","5","4","95","74","561","123","464","92","155","150","153","14","1","-0","-0","-2","-22","-3","-15","756","748","686","741"
"44.450","146","3","1","4","-0","2536","-0.5360","3","2.5300","152","36","-0","6523","3","44","10","41","4","5","-0","13","68","4","0","89","4","0","0","-0","-0","6","4","95","56","566","143","513","104","154","149","153","17","1","0","-0","-2","-23","-4","-17","748","743","678","733"
"44.500","145","2","1","3","-0","2538","-0.5260","3","2.6370","151","34","-0","6506","3","45","10","39","4","5","1","13","69","4","8","91","4","0","0","-0","-0","6","5","95","56","571","143","506","111","152","149","152","20","1","0","-0","-2","-23","-4","-17","739","742","675","729"
"44.550","145","2","-0","1","-0","2540","-0.4880","3","2.7150","150","34","-0","6475","3","45","10","38","4","5","0","13","72","4","14","92","4","0","0","-0","-0","6","5","95","59","597","144","508","126","151","148","149","22","2","0","-0","-2","-24","-4","-17","732","740","668","719"
"44.600","144","0","0","0","-0","2542","-0.3720","3","2.6580","149","34","-0","6475","3","45","10","37","4","5","1","13","74","4","14","92","4","0","0","-0","-0","7","5","95","37","585","160","512","136","150","147","151","25","2","0","-0","-1","-23","-5","-17","737","735","661","714"
"44.650","142","1","0","2","-0","2544","-0.4220","3","2.6720","148","31","-0","6566","3","45","10","36","4","5","2","14","85","5","10","92","4","0","0","-0","-0","7","5","95","27","579","170","500","139","149","146","148","30","2","0","-0","-0","-23","-5","-16","723","731","655","709"
"44.700","140","2","1","2","-0","2546","-0.2060","3","2.7520","147","33","-0","6682","3","45","10","36","4","5","2","12","90","5","6","92","4","0","0","-0","-0","8","5","95","39","602","168","487","140","148","148","151","34","3","0","-0","-1","-24","-5","-16","724","728","654","703"
"44.750","136","1","0","2","-0","2548","-0.2170","3","2.6970","146","35","-0","6053","3","45","9","36","4","5","2","13","93","5","8","92","4","0","0","-0","-0","7","5","95","36","567","178","522","141","148","145","147","35","3","0","-0","-1","-23","-5","-17","718","727","651","698"
